pop	chr	mType	AFS
CHS	chr16	TS (CpG+)	2393	1238	774	684	589	652	511	527	528	469	576	439	425	414	434	568	477	424	466	480	462	428	383	387	443	402	446	397	471	556	504	484	455	505	652	593	544	625	601	778	689	698	728	830	1100	975	1137	1428	2476	5637
CHS	chr16	TV (CpG-)	1319	753	447	400	330	377	345	276	306	275	318	264	247	251	274	281	246	221	243	231	240	212	204	222	225	221	234	189	239	290	252	268	262	277	325	308	291	325	318	386	341	347	397	431	548	502	556	704	1116	2459
CHS	chr17	neutral	1815	861.5	540	430.5	392	465	337.5	306	311	276.5	298.5	218	202	195.5	230	243.5	231	217.5	238	206.5	264	229	242.5	196	197	197	196	242.5	229	264	206.5	238	217.5	231	243.5	230	195.5	202	218	298.5	276.5	311	306	337.5	465	392	430.5	540	861.5	1815
CHS	chr17	TS (CpG-)	4025	2024	1294	1034	1027	1241	849	780	784	768	747	628	529	558	635	690	686	605	680	597	691	631	637	593	611	611	554	664	642	746	659	730	670	722	805	732	620	645	757	925	961	993	951	1070	1494	1419	1537	1844	2986	6210
CHS	chr17	TS (CpG+)	2097	1108	732	612	553	725	484	461	511	437	487	367	328	317	402	435	416	336	372	376	440	383	394	373	389	400	383	440	429	532	430	479	436	487	541	496	459	470	543	662	719	706	737	791	1146	979	1097	1359	2378	5074
CHS	chr17	TV (CpG-)	1107	528	306	305	266	318	212	195	212	185	216	163	151	146	162	205	195	194	178	144	189	186	162	153	183	162	142	192	208	208	190	203	171	224	226	187	188	204	231	277	283	313	271	322	440	369	429	545	852	1866
CHS	chr18	neutral	2054.5	1029	674.5	494.5	421	506.5	364	312.5	279	312.5	363.5	275.5	299.5	285	290	300.5	264	244.5	241.5	267.5	314	262.5	250.5	256	314.5	314.5	256	250.5	262.5	314	267.5	241.5	244.5	264	300.5	290	285	299.5	275.5	363.5	312.5	279	312.5	364	506.5	421	494.5	674.5	1029	2054.5
CHS	chr18	TS (CpG-)	5247	2893	1759	1385	1247	1334	1062	850	785	942	1065	858	841	851	838	935	777	723	693	791	895	757	750	745	882	811	763	766	788	865	838	770	778	871	990	948	998	913	1010	1168	1012	935	1020	1196	1659	1454	1674	2277	3422	6621
CHS	chr18	TS (CpG+)	2456	1305	854	623	582	671	481	428	363	430	492	388	499	428	414	427	354	319	386	403	425	399	404	395	486	475	421	430	479	506	454	436	442	452	498	516	573	558	530	662	603	583	610	700	963	884	1000	1376	2160	4390
CHS	chr18	TV (CpG-)	1459	751	473	384	386	354	283	233	251	256	291	259	237	260	265	241	232	182	207	257	306	216	216	256	278	269	224	212	260	316	263	225	262	229	284	284	298	296	275	356	330	301	345	410	543	430	514	710	1128	2287
CHS	chr19	neutral	1328.5	654.5	387	372.5	359	308.5	256	257	234.5	210	242	181.5	177.5	176.5	206.5	205.5	170	133	162.5	221.5	218	158.5	164.5	146.5	155	155	146.5	164.5	158.5	218	221.5	162.5	133	170	205.5	206.5	176.5	177.5	181.5	242	210	234.5	257	256	308.5	359	372.5	387	654.5	1328.5
CHS	chr19	TS (CpG-)	2490	1290	860	838	718	705	555	577	558	478	572	424	420	461	531	524	474	352	424	569	520	404	516	382	446	415	383	513	501	616	562	491	394	471	583	665	540	572	603	759	666	701	813	747	1010	1102	1280	1406	2107	4505
CHS	chr19	TS (CpG+)	1497	755	523	545	460	428	340	336	328	304	307	293	275	270	333	363	336	248	304	378	354	288	300	243	304	301	280	357	315	415	403	333	346	378	436	463	400	430	433	530	510	528	578	600	819	866	979	1072	1840	3952
CHS	chr19	TV (CpG-)	786	413	260	243	243	214	140	183	147	146	171	138	131	129	156	145	134	117	131	171	185	126	144	129	137	143	137	135	107	178	183	138	134	161	190	171	139	160	172	211	188	213	274	222	317	315	367	442	670	1390
CHS	chr20	neutral	1571	685	428.5	365	319	315	265.5	241	232.5	272.5	274	196	219	202	245.5	256	193	226	185.5	196.5	193.5	175	183.5	205.5	194	194	205.5	183.5	175	193.5	196.5	185.5	226	193	256	245.5	202	219	196	274	272.5	232.5	241	265.5	315	319	365	428.5	685	1571
CHS	chr20	TS (CpG-)	3572	1656	1071	958	823	806	721	629	665	793	719	528	567	571	653	738	448	524	524	601	634	562	586	570	628	606	585	530	521	647	649	572	597	503	815	729	610	692	687	908	961	839	859	888	1062	1134	1283	1612	2550	5667
CHS	chr20	TS (CpG+)	1909	917	574	489	475	464	426	363	437	445	471	325	334	295	355	399	319	337	319	355	386	319	333	335	414	422	363	341	352	431	401	394	399	402	527	433	426	446	447	634	657	565	576	619	794	737	883	1121	1866	4206
CHS	chr20	TV (CpG-)	975	485	318	264	240	228	221	180	199	216	203	178	147	165	170	198	139	178	158	152	173	171	175	186	169	202	182	190	174	196	183	180	187	162	225	223	179	177	210	259	254	254	261	289	343	356	378	476	799	1748
CHS	chr21	neutral	879.5	443.5	322	233.5	244	233.5	175.5	191	153.5	169.5	193.5	145.5	130	142	140	138	133.5	149.5	150	143	162.5	135.5	127.5	142	127	127	142	127.5	135.5	162.5	143	150	149.5	133.5	138	140	142	130	145.5	193.5	169.5	153.5	191	175.5	233.5	244	233.5	322	443.5	879.5
CHS	chr21	TS (CpG-)	2238	1055	759	685	648	693	489	441	439	501	532	454	341	435	409	367	379	410	458	406	470	382	379	357	364	373	379	393	402	528	462	455	442	416	416	446	450	458	457	659	551	536	594	543	783	748	812	964	1399	2913
CHS	chr21	TS (CpG+)	1001	509	359	295	343	325	237	206	217	243	242	250	179	223	208	210	202	211	276	218	246	218	215	218	224	262	224	261	245	292	270	277	272	247	280	271	260	286	334	416	352	384	372	398	505	505	554	645	994	2274
CHS	chr21	TV (CpG-)	612	308	195	207	178	183	162	143	125	149	156	117	105	111	114	101	93	139	135	130	155	101	110	125	82	113	112	103	131	132	126	143	150	113	122	137	137	124	157	198	162	175	199	195	228	241	264	308	426	1028
CHS	chr22	neutral	966.5	491.5	338	290	263	222.5	191	160.5	148.5	144	176.5	140.5	120.5	115.5	133.5	158.5	108	131.5	128.5	140	128	124	107	107	126	126	107	107	124	128	140	128.5	131.5	108	158.5	133.5	115.5	120.5	140.5	176.5	144	148.5	160.5	191	222.5	263	290	338	491.5	966.5
CHS	chr22	TS (CpG-)	1866	1027	651	650	609	572	467	380	361	355	376	330	332	294	268	351	281	316	327	350	302	315	326	367	369	377	338	353	346	362	395	328	434	328	430	377	334	407	403	493	485	444	597	641	780	814	1020	1148	1689	3405
CHS	chr22	TS (CpG+)	1112	667	406	385	387	365	285	257	210	235	295	198	232	215	186	262	202	208	252	267	224	259	270	221	270	282	248	231	248	261	277	252	304	293	366	293	291	277	322	419	413	354	460	490	650	722	840	964	1502	3083
CHS	chr22	TV (CpG-)	532	305	193	153	184	129	124	110	103	103	116	77	99	95	85	109	85	105	85	97	87	94	92	88	115	83	90	96	79	79	91	90	118	113	140	90	88	113	115	151	133	133	168	160	225	228	265	365	518	994
CHS	sum	neutral	70453.5	35382.5	23064.5	18352	16404.5	16916	13115.5	12200.5	11665.5	11358.5	12501.5	9903.5	9572	9562	9797	10399.5	8915.5	8693.5	8630.5	9297.5	9772.5	8484	8383	8435.5	9135	9135	8435.5	8383	8484	9772.5	9297.5	8630.5	8693.5	8915.5	10399.5	9797	9562	9572	9903.5	12501.5	11358.5	11665.5	12200.5	13115.5	16916	16404.5	18352	23064.5	35382.5	70453.5
CHS	sum	TS (CpG-)	176651	91325	59301	47946	43697	45206	35302	32804	31660	31060	33960	27178	26502	25887	27551	28853	25108	24156	24495	26372	27900	24222	24235	24164	26901	26410	24535	24949	25016	29303	27799	26018	26152	27357	31576	30195	29210	29751	31066	39209	35874	36306	39176	41795	53893	52577	58771	73809	114267	228094
CHS	sum	TS (CpG+)	77684	41321	27253	22095	20635	21566	16775	15759	15403	15206	16722	13359	12980	13064	13681	14588	12930	12297	12774	13972	14521	12807	12696	12479	14222	14135	13153	13526	13773	16211	15237	14396	14615	14874	17699	16907	16205	17089	17527	22427	20639	21025	22499	24170	31903	30626	34665	44166	70726	148363
CHS	sum	TV (CpG-)	48190	25385	16446	13658	12274	12626	10105	9315	9154	8928	9772	7970	7555	7664	8156	8466	7389	7252	7170	8017	8392	7194	7246	7616	8061	8053	7481	7517	7767	9186	8580	8057	8128	8316	9785	9399	9050	9352	9729	12193	11194	11533	12204	13332	17342	16518	18791	24124	37422	76488
CLM	chr1	neutral	8849.5	5382	2443.5	1787.5	1153	1390	1197	1079	779	1030	954.5	908.5	672.5	864.5	820	753	568.5	786.5	678	747	576.5	719.5	769	725.5	612	612	725.5	769	719.5	576.5	747	678	786.5	568.5	753	820	864.5	672.5	908.5	954.5	1030	779	1079	1197	1390	1153	1787.5	2443.5	5382	8849.5
CLM	chr1	TS (CpG-)	23346	13954	6511	4856	3031	3836	3441	2857	2157	2809	2745	2484	1870	2433	2261	2225	1689	2159	1939	2249	1761	2152	2260	2029	1867	1864	2175	2244	2172	1909	2316	2282	2444	1882	2471	2679	2864	2183	3044	3049	3409	2590	3568	4312	4662	3928	6514	8777	19613	33547
CLM	chr1	TS (CpG+)	10384	6281	3027	2224	1422	1845	1585	1402	992	1377	1309	1244	929	1259	1217	1099	855	1082	1100	1125	870	1116	1105	1132	1077	980	1204	1204	1221	982	1359	1276	1379	1089	1409	1522	1588	1168	1714	1745	1945	1490	2054	2420	2767	2355	3546	4973	11320	19208
CLM	chr1	TV (CpG-)	6509	4139	1906	1357	858	1052	934	780	596	755	771	711	543	682	667	683	502	650	650	627	501	621	657	614	575	540	676	666	686	561	711	736	754	564	761	787	867	703	913	967	1062	803	1115	1356	1425	1201	1920	2754	5681	9963
CLM	chr2	neutral	10617	6257	2960.5	2299	1364.5	1540	1467	1337.5	937.5	1201.5	1105.5	1092.5	745	970.5	975	885	632.5	869	839.5	888	620	813.5	811.5	761.5	666.5	666.5	761.5	811.5	813.5	620	888	839.5	869	632.5	885	975	970.5	745	1092.5	1105.5	1201.5	937.5	1337.5	1467	1540	1364.5	2299	2960.5	6257	10617
CLM	chr2	TS (CpG-)	27582	16370	7897	6139	3820	4405	3851	3491	2602	3250	2965	3008	2077	2657	2625	2550	1897	2485	2441	2540	1695	2261	2373	2316	2005	2048	2213	2427	2351	1932	2725	2654	2557	1977	2701	2965	3039	2272	3352	3433	3697	2991	4214	4700	5077	4481	7391	9826	21293	36588
CLM	chr2	TS (CpG+)	11842	7175	3568	2794	1694	2095	1868	1709	1164	1515	1454	1419	1014	1247	1326	1277	932	1292	1210	1256	890	1190	1173	1169	979	1055	1200	1306	1274	933	1385	1302	1489	1064	1523	1538	1630	1285	1818	1897	2103	1658	2324	2622	3011	2549	4072	5578	12061	20915
CLM	chr2	TV (CpG-)	7392	4368	2158	1683	1035	1217	1068	1062	687	923	897	868	584	748	776	765	527	689	711	733	536	688	682	707	614	587	680	768	777	599	807	762	827	603	838	909	967	743	1086	1113	1220	949	1334	1478	1603	1443	2388	3175	6539	11285
CLM	chr3	neutral	8644	5228	2464	1769.5	1162	1378.5	1158.5	1164	793	973	912	850.5	637.5	794	795	779	579.5	713.5	738.5	713.5	497	703.5	685.5	670.5	641	641	670.5	685.5	703.5	497	713.5	738.5	713.5	579.5	779	795	794	637.5	850.5	912	973	793	1164	1158.5	1378.5	1162	1769.5	2464	5228	8644
CLM	chr3	TS (CpG-)	23691	14109	6671	4933	3242	3866	3343	3156	2260	2653	2659	2581	1824	2263	2276	2211	1627	2074	2109	2096	1659	2073	1987	1996	1965	1883	2104	2071	2130	1593	2202	2137	2236	1772	2414	2474	2362	1910	2764	3008	2900	2435	3637	3958	4476	3772	5834	8094	18020	30334
CLM	chr3	TS (CpG+)	9881	6110	2912	2144	1401	1700	1473	1394	941	1203	1165	1129	767	1009	1002	1056	755	920	957	1006	714	981	958	923	892	865	961	966	992	778	1079	1157	1075	890	1228	1189	1236	957	1386	1503	1540	1223	1822	1983	2393	1935	3093	4157	9051	15484
CLM	chr3	TV (CpG-)	6199	3719	1783	1333	876	1109	944	928	603	768	706	746	512	650	662	667	518	605	590	649	449	631	632	656	556	537	641	625	664	458	697	703	689	529	762	757	738	651	869	922	982	788	1136	1267	1479	1248	1882	2542	5525	9502
CLM	chr4	neutral	8218.5	4746.5	2327.5	1744.5	1064	1279.5	1295.5	1176	795	982	916.5	897	609.5	831.5	817.5	839.5	540.5	745.5	703	760	533.5	661	730	676	594.5	594.5	676	730	661	533.5	760	703	745.5	540.5	839.5	817.5	831.5	609.5	897	916.5	982	795	1176	1295.5	1279.5	1064	1744.5	2327.5	4746.5	8218.5
CLM	chr4	TS (CpG-)	22736	13463	6632	4981	2942	3784	3572	3209	2249	2871	2518	2624	1756	2371	2313	2364	1580	2136	2036	2221	1635	1947	2059	2067	1907	1902	2057	2059	2042	1578	2348	2116	2381	1687	2498	2681	2620	1985	2947	2824	3117	2552	3779	3947	4274	3622	5822	7966	16631	28562
CLM	chr4	TS (CpG+)	9198	5398	2750	2117	1266	1591	1491	1297	950	1233	1135	1112	789	1057	996	1049	698	955	1025	1048	778	837	965	885	824	881	984	1019	946	739	1150	1069	1131	774	1293	1373	1263	1009	1433	1448	1528	1294	1862	2096	2212	1776	2844	4041	8631	14765
CLM	chr4	TV (CpG-)	6100	3563	1835	1345	822	1057	1010	897	631	851	743	764	492	715	727	741	446	616	606	709	483	585	677	658	576	583	653	633	666	536	706	695	746	555	824	846	800	642	896	931	1018	858	1289	1336	1449	1261	1960	2641	5416	9300
CLM	chr5	neutral	7799	4556	2085.5	1565	942	1154.5	948.5	816.5	665.5	809.5	840	873.5	586	756.5	682	594	437	650.5	607	569.5	443	601	611	548	521	521	548	611	601	443	569.5	607	650.5	437	594	682	756.5	586	873.5	840	809.5	665.5	816.5	948.5	1154.5	942	1565	2085.5	4556	7799
CLM	chr5	TS (CpG-)	21512	12762	5965	4136	2708	3229	2730	2591	1863	2441	2276	2317	1636	2201	2041	1692	1445	1925	1958	1861	1376	1812	1902	1774	1635	1642	1828	1935	1918	1398	1970	1832	2025	1545	1926	2124	2355	1793	2617	2669	2660	2149	2863	3164	3905	3197	5126	7443	15967	27508
CLM	chr5	TS (CpG+)	8894	5465	2593	1859	1124	1363	1238	1144	855	1071	1071	1061	730	924	908	790	681	899	958	831	660	869	936	914	784	751	839	959	1013	702	1051	1083	1052	747	1025	1053	1220	993	1406	1351	1485	1204	1544	1739	1958	1674	2693	3985	8384	14832
CLM	chr5	TV (CpG-)	5616	3373	1549	1122	715	926	773	689	503	656	707	660	478	592	588	514	420	589	532	521	388	532	559	570	495	488	566	608	558	394	615	631	660	437	599	672	746	594	860	841	901	713	925	986	1199	1069	1542	2278	4959	8652
CLM	chr6	neutral	7143.5	4376	2273	1686	992	1190.5	1152	1020.5	705	900.5	837	827	550	753	756.5	688.5	541	672.5	672	641.5	505.5	605	628.5	648	581	581	648	628.5	605	505.5	641.5	672	672.5	541	688.5	756.5	753	550	827	837	900.5	705	1020.5	1152	1190.5	992	1686	2273	4376	7143.5
CLM	chr6	TS (CpG-)	19856	11929	6238	4568	2765	3432	3234	2948	1963	2579	2316	2466	1592	2197	2275	2120	1549	2092	1944	2029	1516	1843	1903	1905	1796	1778	1971	1979	2028	1566	2093	2158	2267	1757	2272	2467	2419	1895	2838	2762	3080	2279	3439	4064	4069	3393	5802	8002	15755	26520
CLM	chr6	TS (CpG+)	8413	5268	2775	1985	1168	1503	1396	1270	876	1164	1129	1093	746	914	1052	998	735	953	914	997	669	897	923	885	811	834	969	957	973	781	1062	1096	1078	816	1229	1241	1248	992	1463	1482	1552	1197	1800	2079	2137	1850	3057	4156	8532	14194
CLM	chr6	TV (CpG-)	5227	3109	1694	1166	722	933	929	818	506	692	641	676	460	594	676	631	442	667	597	573	402	539	578	583	511	556	564	609	606	468	624	649	670	545	683	818	681	517	917	881	991	732	1162	1236	1260	1084	1739	2361	4959	8073
CLM	chr7	neutral	6925.5	3810.5	2084.5	1581.5	1088	1101	953	890	701	812	755	722	540.5	672	685	604.5	444	595.5	588	605	441.5	586	597.5	603	469.5	469.5	603	597.5	586	441.5	605	588	595.5	444	604.5	685	672	540.5	722	755	812	701	890	953	1101	1088	1581.5	2084.5	3810.5	6925.5
CLM	chr7	TS (CpG-)	17436	9856	5336	4033	2678	2876	2527	2358	1836	2260	1867	2002	1465	1879	1950	1657	1267	1743	1654	1669	1158	1754	1648	1691	1334	1349	1727	1751	1717	1325	1732	1701	1801	1346	1869	2130	2095	1662	2234	2135	2411	2169	2752	2948	3614	3290	4979	6815	12881	23180
CLM	chr7	TS (CpG+)	7708	4472	2359	1860	1248	1317	1221	1138	806	1037	912	966	722	913	912	817	683	811	827	815	623	910	916	835	763	760	891	941	982	716	978	935	996	795	1132	1158	1205	967	1240	1361	1523	1209	1676	1745	2216	1933	2950	4014	7742	14439
CLM	chr7	TV (CpG-)	4716	2697	1450	1169	684	821	696	688	513	593	553	545	420	541	553	508	357	467	463	443	359	499	492	540	401	395	496	523	548	429	559	530	534	447	521	686	653	528	665	689	773	662	885	1013	1170	1083	1625	2102	4126	7101
CLM	chr8	neutral	7308.5	4397	2124.5	1592.5	1015.5	1196.5	1039.5	937.5	657	827.5	817	747.5	517	679.5	635	672	479.5	620.5	611.5	641.5	492	594	593.5	587	552	552	587	593.5	594	492	641.5	611.5	620.5	479.5	672	635	679.5	517	747.5	817	827.5	657	937.5	1039.5	1196.5	1015.5	1592.5	2124.5	4397	7308.5
CLM	chr8	TS (CpG-)	17505	10489	4971	3866	2380	2883	2533	2257	1535	2030	1928	1846	1324	1641	1668	1789	1163	1576	1628	1662	1276	1559	1531	1583	1485	1543	1636	1470	1679	1382	1738	1598	1763	1332	1940	1804	1842	1467	2172	2316	2331	1815	2544	3052	3478	2806	4658	6435	13711	23470
CLM	chr8	TS (CpG+)	7517	4493	2154	1618	1074	1268	1164	1006	720	986	1010	902	631	774	769	790	626	788	688	910	638	783	730	757	753	719	777	793	816	679	886	895	921	704	974	972	999	814	1109	1258	1316	981	1383	1674	1851	1616	2526	3516	7455	13123
CLM	chr8	TV (CpG-)	4870	2904	1411	1092	714	878	762	670	470	605	575	546	422	518	480	530	348	494	471	505	409	535	474	499	498	476	527	526	534	412	558	539	591	410	603	612	590	527	725	764	792	581	880	1044	1192	957	1595	2110	4386	7614
CLM	chr9	neutral	5719	3412	1598.5	1174.5	784	871.5	799	757.5	513.5	657	620	560.5	437	528.5	549	513	374	451.5	444.5	462.5	327	435	420.5	430.5	378.5	378.5	430.5	420.5	435	327	462.5	444.5	451.5	374	513	549	528.5	437	560.5	620	657	513.5	757.5	799	871.5	784	1174.5	1598.5	3412	5719
CLM	chr9	TS (CpG-)	13511	8080	3919	2761	1893	2337	2068	1828	1285	1647	1548	1384	1040	1322	1337	1286	931	1258	1189	1258	924	1175	1215	1098	931	952	1153	1145	1159	913	1312	1261	1419	1084	1491	1533	1502	1098	1696	1726	1866	1575	2046	2358	2765	2424	3589	5010	10665	18029
CLM	chr9	TS (CpG+)	5838	3674	1838	1300	795	1025	948	794	600	764	688	644	486	614	738	686	436	665	622	640	417	558	647	584	522	518	652	648	605	488	718	700	691	627	794	783	855	634	825	982	1022	811	1205	1359	1500	1302	2012	2927	5998	10461
CLM	chr9	TV (CpG-)	3726	2211	1114	776	576	678	512	543	383	475	483	407	267	419	387	401	294	369	382	363	274	356	359	303	341	307	372	354	363	303	408	375	376	309	432	457	480	320	537	600	648	519	731	770	914	705	1158	1559	3296	5798
CLM	chr10	neutral	5834	3485	1741	1311	771.5	941	876.5	811	597	661.5	679.5	577.5	385	508	564	517.5	374	480.5	486.5	480.5	371.5	503.5	474.5	488	419.5	419.5	488	474.5	503.5	371.5	480.5	486.5	480.5	374	517.5	564	508	385	577.5	679.5	661.5	597	811	876.5	941	771.5	1311	1741	3485	5834
CLM	chr10	TS (CpG-)	14651	9019	4549	3399	2098	2434	2318	2060	1521	1806	1896	1683	1201	1486	1566	1461	1152	1392	1437	1453	1068	1407	1360	1346	1215	1236	1343	1456	1446	1128	1578	1588	1640	1226	1629	1805	1805	1395	1990	2228	2277	1774	2670	2872	3189	2724	4292	6224	12744	21451
CLM	chr10	TS (CpG+)	6692	4342	2144	1658	1048	1225	1135	1059	729	894	975	865	623	774	860	751	606	785	828	798	584	824	772	803	704	682	789	819	833	642	933	902	1004	707	947	1144	1101	831	1106	1353	1393	1173	1659	1760	1836	1678	2702	3745	7750	13286
CLM	chr10	TV (CpG-)	4003	2449	1307	853	615	723	612	564	476	498	549	504	328	424	440	413	310	411	451	415	332	390	412	403	403	347	458	467	432	408	454	492	489	365	499	559	512	393	655	723	707	569	860	941	1020	886	1373	1874	3776	6551
CLM	chr11	neutral	6113	3554.5	1845	1224	780	926.5	835.5	765	540.5	670	650	648.5	477	595.5	530.5	548.5	395	476.5	504	526	358.5	516	441.5	424.5	431	431	424.5	441.5	516	358.5	526	504	476.5	395	548.5	530.5	595.5	477	648.5	650	670	540.5	765	835.5	926.5	780	1224	1845	3554.5	6113
CLM	chr11	TS (CpG-)	15503	8942	4871	3196	2002	2525	2147	2020	1383	1861	1729	1727	1367	1638	1366	1510	1023	1388	1406	1553	1087	1532	1483	1264	1171	1207	1305	1421	1577	1033	1649	1570	1477	1196	1729	1655	1880	1504	2007	2095	2169	1642	2561	2749	3180	2622	4143	6462	12954	22249
CLM	chr11	TS (CpG+)	7050	4155	2194	1438	884	1163	1028	961	670	901	780	744	612	828	768	753	530	724	732	804	584	789	726	741	636	615	678	689	812	604	881	838	837	699	1024	896	986	806	1073	1158	1291	986	1416	1583	1803	1573	2368	3466	7228	13057
CLM	chr11	TV (CpG-)	4108	2483	1404	882	547	718	648	582	416	523	474	441	364	440	432	461	306	369	450	449	327	492	436	412	376	351	451	402	527	329	520	465	470	341	537	543	544	468	648	645	714	573	765	854	1013	861	1316	1987	4064	6947
CLM	chr12	neutral	5060	2876	1461.5	1227.5	724	809.5	754	679.5	468.5	642.5	552.5	510.5	392	527	471.5	489.5	339.5	440.5	454	411.5	322.5	395.5	389.5	398.5	362.5	362.5	398.5	389.5	395.5	322.5	411.5	454	440.5	339.5	489.5	471.5	527	392	510.5	552.5	642.5	468.5	679.5	754	809.5	724	1227.5	1461.5	2876	5060
CLM	chr12	TS (CpG-)	13899	7977	4077	3515	1883	2306	2116	2011	1268	1749	1527	1451	1118	1485	1377	1415	1032	1404	1382	1193	900	1167	1198	1194	1102	1096	1238	1358	1180	975	1243	1505	1447	1163	1509	1492	1688	1205	1677	1817	2072	1575	2208	2497	2764	2453	4311	5179	10668	18641
CLM	chr12	TS (CpG+)	6047	3475	1797	1599	868	1088	991	915	630	787	751	725	523	672	666	699	492	632	654	605	490	608	667	683	588	570	647	645	687	533	661	761	743	588	860	826	845	675	946	1025	1211	828	1386	1499	1552	1436	2488	3022	6160	10873
CLM	chr12	TV (CpG-)	3563	2110	1140	867	558	616	576	525	378	493	456	421	301	405	383	420	308	392	385	326	277	331	355	400	307	333	352	362	368	317	332	430	442	340	502	484	494	383	508	585	595	462	785	764	886	746	1341	1586	3201	5616
CLM	chr13	neutral	3978.5	2476.5	1294.5	919.5	552.5	692.5	586.5	578	396	478.5	452	407	335	446.5	409.5	405	305.5	368	367.5	322.5	251.5	317.5	334.5	390	304.5	304.5	390	334.5	317.5	251.5	322.5	367.5	368	305.5	405	409.5	446.5	335	407	452	478.5	396	578	586.5	692.5	552.5	919.5	1294.5	2476.5	3978.5
CLM	chr13	TS (CpG-)	11500	7003	3657	2580	1568	1953	1719	1640	1151	1477	1372	1280	931	1228	1146	1226	1038	1172	954	1006	718	973	1054	1187	1025	983	1164	1050	1054	809	1079	1048	1363	971	1351	1278	1401	1095	1427	1561	1601	1330	1862	1984	2357	1928	2920	4374	8804	14379
CLM	chr13	TS (CpG+)	4848	3004	1516	1115	697	878	731	716	522	631	659	623	451	569	593	565	463	554	443	457	370	476	548	584	497	458	573	551	522	419	551	528	671	505	715	673	738	581	691	814	910	725	1010	1075	1229	1001	1572	2417	4830	8031
CLM	chr13	TV (CpG-)	3030	1902	987	714	422	527	444	480	312	396	424	347	236	345	338	325	249	335	336	287	223	320	289	337	284	284	346	287	309	263	335	306	376	309	432	395	432	332	458	493	520	389	597	648	785	609	1056	1375	2617	4429
CLM	chr14	neutral	3916.5	2336.5	1139.5	822	514.5	590	573	507.5	347.5	455.5	428.5	404.5	301	355.5	344	341.5	253	330.5	340.5	353	230.5	309.5	272	283	262.5	262.5	283	272	309.5	230.5	353	340.5	330.5	253	341.5	344	355.5	301	404.5	428.5	455.5	347.5	507.5	573	590	514.5	822	1139.5	2336.5	3916.5
